dhi,dni,ghi,period_end,period
358,558,870,2023-12-05T17:00:00Z,PT5M
426,422,813,2023-12-05T17:05:00Z,PT5M
486,294,756,2023-12-05T17:10:00Z,PT5M
467,334,774,2023-12-05T17:15:00Z,PT5M
448,375,791,2023-12-05T17:20:00Z,PT5M
458,352,779,2023-12-05T17:25:00Z,PT5M
477,308,757,2023-12-05T17:30:00Z,PT5M
458,347,773,2023-12-05T17:35:00Z,PT5M
448,365,779,2023-12-05T17:40:00Z,PT5M
476,301,747,2023-12-05T17:45:00Z,PT5M
492,260,726,2023-12-05T17:50:00Z,PT5M
455,340,758,2023-12-05T17:55:00Z,PT5M
444,359,763,2023-12-05T18:00:00Z,PT5M
493,241,706,2023-12-05T18:05:00Z,PT5M
